ano_mes,codigo_pessoa
2024-08,7474543845
2024-08,7476db4632
2024-08,748e733bba
2024-08,74979bdc59
2024-08,749d1879ab
2024-08,749f18bc61
2024-08,74b32b237f
2024-08,74f2a5137a
2024-08,750304af8e
2024-08,75051afa0f
2024-08,750948533d
2024-08,755469262d
2024-08,75d0cf6663
2024-08,75d825823e
2024-08,75df38f893
2024-08,75ffc4ee0e
2024-08,7612b1a9fc
2024-08,7645c34682
2024-08,76646e47fd
2024-08,7664a87c14
2024-08,76673b7d21
2024-08,7681e6af81
2024-08,769237288d
2024-08,76a2435c32
2024-08,76dc92e2e6
2024-08,76e49b6dce
2024-08,76fea62a3e
2024-08,7706461d51
2024-08,7714b14b17
2024-08,7759b6b28e
2024-08,7767844772
2024-08,7792ff1531
2024-08,77c2fe0980
2024-08,77c57ec5c6
2024-08,77d6b07dc7
2024-08,7801335428
2024-08,780a5af8df
2024-08,781269889f
2024-08,7821e6d661
2024-08,7826df8124
2024-08,7834034e84
2024-08,7837ea1a61
2024-08,783a01d5f2
2024-08,783f2df711
2024-08,78438ea202
2024-08,784c3ed2a3
2024-08,785716f883
2024-08,7859e21012
2024-08,789740dd2a
2024-08,78b8e1d0cb
2024-08,78e6b5459e
2024-08,78e9a8eb7e
2024-08,78ed318544
2024-08,78fc6ecb98
2024-08,79074a8946
2024-08,7910b29c29
2024-08,793c0197b5
2024-08,795dc70e3e
2024-08,7960fb1234
2024-08,7970ef8a1f
2024-08,7983fe8639
2024-08,79984b445c
2024-08,799b02c1c8
2024-08,79c54e5b83
2024-08,79deef2b5f
2024-08,7a26cb8092
2024-08,7a46341f70
2024-08,7a4b64dec6
2024-08,7a5471a305
2024-08,7a7b3b8a54
2024-08,7a852e546a
2024-08,7aa9559016
2024-08,7ad784bf60
2024-08,7aedc0b421
2024-08,7b5827cff4
2024-08,7b6850c8ad
2024-08,7b703c041f
2024-08,7b703f35b7
2024-08,7b762dbf67
2024-08,7b810cb89a
2024-08,7b8cb2549f
2024-08,7b9f51c720
2024-08,7ba97b6912
2024-08,7bb36ea175
2024-08,7c02ee3fa7
2024-08,7c1b6edf91
2024-08,7c1f14b044
2024-08,7c350365b5
2024-08,7c38ca5d45
2024-08,7c5d54b14c
2024-08,7c7700587d
2024-08,7c81fd0568
2024-08,7c841bd4e8
2024-08,7cc7d3fe4d
2024-08,7cd4f3769d
2024-08,7ce3239d50
2024-08,7d1055d88c
2024-08,7d229fbfd6
2024-08,7d22de6369
2024-08,7d33cccfe5
2024-08,7d42ac68e6
2024-08,7d8413c04a
2024-08,7dbfca4dd4
2024-08,7dcbeb311e
2024-08,7de188f33a
2024-08,7de236201e
2024-08,7e091bd426
2024-08,7e2b44c35b
2024-08,7e885969ca
2024-08,7eb63f0889
2024-08,7ed3db7b1d
2024-08,7ee0fccb3f
2024-08,7ee653d10f
2024-08,7f1f19d7f1
2024-08,7f1fca21d1
2024-08,7f35e05db9
2024-08,7f369d33db
2024-08,7f50089dc1
2024-08,7f6d347882
2024-08,7f864453b5
2024-08,7fb8587cd1
2024-08,8029587312
2024-08,80305119c1
2024-08,803478b6ab
2024-08,803514ab9e
2024-08,803d995e37
2024-08,80413266f0
2024-08,804b93e2f9
2024-08,8064c911ec
2024-08,80735ef790
2024-08,8081e3320a
2024-08,80eb21f21b
2024-08,810d720cae
2024-08,8126ce45fb
2024-08,812e1dacad
2024-08,814ad57e1a
2024-08,816bb57f6d
2024-08,818de9e1ac
2024-08,81c642f47e
2024-08,821f6374f7
2024-08,82444e7578
2024-08,8256ea2504
2024-08,82808c9dc8
2024-08,82895993f7
2024-08,828df24dd8
2024-08,82a82257d3
2024-08,82f512b62a
2024-08,82f6ff20fa
2024-08,82f7957d7e
2024-08,82f7d35b08
2024-08,82fb61a549
2024-08,82fb778384
2024-08,8306d69704
2024-08,833cae7cdf
2024-08,83834f34e2
2024-08,83b7ead17f
2024-08,83c352092c
2024-08,83f02d49ba
2024-08,83f9bf3c61
2024-08,8401915500
2024-08,8402e555e8
2024-08,84045de37d
2024-08,842dabf84e
2024-08,843f4601ba
2024-08,84559b3b2c
2024-08,846d88a3ff
2024-08,848ec2c9ab
2024-08,84af9c403a
2024-08,84b090657c
2024-08,84baf677c4
2024-08,84d2fa9b40
2024-08,84ec02af25
2024-08,84f061e946
2024-08,85004e321c
2024-08,850b67b44f
2024-08,8521fe8aeb
2024-08,852494743a
2024-08,852772b22b
2024-08,85391501f7
2024-08,855d785d35
2024-08,8569f71b08
2024-08,85789a334a
2024-08,85855d25e6
2024-08,858682ba34
2024-08,858d496b35
2024-08,858e38f3a6
2024-08,859083aa6d
2024-08,85bf28781e
2024-08,85d19557ec
2024-08,85f7fad01b
2024-08,8623486500
2024-08,8623b7d5b6
2024-08,862e4c721b
2024-08,8638c4771f
2024-08,867146cccf
2024-08,869ac1dfe7
2024-08,86cd1076a7
2024-08,86de06d849
2024-08,86f6217d88
2024-08,871589fd04
2024-08,87307295a4
2024-08,875702b42a
2024-08,877c655e26
2024-08,8793420a13
2024-08,879a52d033
2024-08,87b845e45b
2024-08,8813ff82c7
2024-08,882f60ca60
2024-08,884129fe2e
2024-08,88627d64f0
2024-08,8865fa22cb
2024-08,8866f7c0c1
2024-08,88762dee68
2024-08,88823d8c17
2024-08,8891098fad
2024-08,88b3bbc83e
2024-08,88ce326fa2
2024-08,8919d82921
2024-08,89317e2b22
2024-08,8964c5cf06
2024-08,89660ee4ce
2024-08,896762bdfc
2024-08,898f2c6ff6
2024-08,89a69afcfe
2024-08,89cab6e7c0
2024-08,89de071553
2024-08,89e0998a98
2024-08,89ebd19509
2024-08,89ee04b17f
2024-08,8a085b488c
2024-08,8a0edd6fba
2024-08,8a1696c2ec
2024-08,8a6681480b
2024-08,8a6ec3df8b
2024-08,8abd4b8b47
2024-08,8ac4cd2030
2024-08,8b4713b58b
2024-08,8b4d837542
2024-08,8bcbdea2b3
2024-08,8bda94782b
2024-08,8be9d40610
2024-08,8bed763ff5
2024-08,8bf475543e
2024-08,8c06cac692
2024-08,8c19e1f25b
2024-08,8c1edb89b1
2024-08,8c3b04c828
2024-08,8c3d83507f
2024-08,8c49d9b69e
2024-08,8c88cdb94b
2024-08,8ca27d1785
2024-08,8ca397922d
2024-08,8cb238e13d
2024-08,8cdc03e761
2024-08,8cf378252c
2024-08,8cfb786939
2024-08,8d13773b3d
2024-08,8d2233b346
2024-08,8d455938bb
2024-08,8d5b898eac
2024-08,8d84ea29eb
2024-08,8d93798ec5
2024-08,8da4955356
2024-08,8dbf3e95fd
2024-08,8e1707163c
2024-08,8e4c9398ab
2024-08,8e650c70ac
2024-08,8e6b697498
2024-08,8e79398f88
2024-08,8e7ec99d99
2024-08,8e821bcb19
2024-08,8eb0f7e2d7
2024-08,8ed8c25705
2024-08,8ee117227b
2024-08,8f0990d87e
2024-08,8f173e08c0
2024-08,8f621e668b
2024-08,8f637a07df
2024-08,8f6586ab91
2024-08,8f66cb50cb
2024-08,8f8a81b7c2
2024-08,8f9dbb9e7a
2024-08,8fafa5b505
2024-08,8fedcbbe87
2024-08,8ff46d1c44
2024-08,902f5f2af4
2024-08,9049f682d2
2024-08,9051f30858
2024-08,906db3a8d6
2024-08,9075b41177
2024-08,90b8062066
2024-08,90bc9945fc
2024-08,90c5e1b541
2024-08,90c8c06e62
2024-08,90d879c617
2024-08,915516b116
2024-08,916eafc860
2024-08,917cd7e55f
2024-08,9181743157
2024-08,91ba0a6dd8
2024-08,91ebda9ab0
2024-08,922e38ac7e
2024-08,924283ad23
2024-08,926d8e0971
2024-08,927862c560
2024-08,927bb2da92
2024-08,9284802c55
2024-08,92918cc6f4
2024-08,92aa316f57
2024-08,92ad1ffd76
2024-08,92c2403e69
2024-08,92c9fdfba9
2024-08,92eb53e0fb
2024-08,930129af2c
2024-08,93279ccd50
2024-08,934ec0d3b9
2024-08,93601b9d4b
2024-08,937c214e7f
2024-08,9388532a21
2024-08,93957d3db4
2024-08,93ad712a05
2024-08,93e0ceedd2
2024-08,93f062c341
2024-08,93f324b482
2024-08,941b5837f9
2024-08,944097c22e
2024-08,947a687c9c
2024-08,949a5197a9
2024-08,949ae746e2
2024-08,94a8229e6a
2024-08,94e2d19919
2024-08,9520eaac92
2024-08,95293e5580
2024-08,952f516717
2024-08,955c812001
2024-08,95743ab0b2
2024-08,95881da7f5
2024-08,9597509a18
2024-08,95fa5beb69
2024-08,9618302de1
2024-08,962e7a05e3
2024-08,9639c22950
2024-08,9657d6cf7c
2024-08,9661245391
2024-08,9690683850
2024-08,96a0b31786
2024-08,96ba89dd1a
2024-08,975709ca11
2024-08,976eb2bdb1
2024-08,97b1cde959
2024-08,97d2a6fb42
2024-08,97f2239bbe
2024-08,97feea3e14
2024-08,9817d9a8bb
2024-08,9846c03c24
2024-08,984aab0135
2024-08,98c9a73be7
2024-08,98ed22a7b2
2024-08,991879c671
2024-08,9932332112
2024-08,993cc0f82f
2024-08,99420a7975
2024-08,996b620502
2024-08,9970b86a42
2024-08,9974d0ca8a
2024-08,998540cadb
2024-08,998892114d
2024-08,9990d17bca
2024-08,99bbd19bd7
2024-08,99c14bd778
2024-08,99c9ff4dfb
2024-08,99cf8e09b0
2024-08,99d44b6397
2024-08,99d6107249
2024-08,99da42521c
2024-08,99f5237635
2024-08,9a07614c6b
2024-08,9a8945624f
2024-08,9aaffc92db
2024-08,9ab9aa546f
2024-08,9ac5a70a62
2024-08,9acab05402
2024-08,9acb6f587d
2024-08,9b14d57926
2024-08,9b6abc1c77
2024-08,9bb55c553c
2024-08,9bb806a8c9
2024-08,9bc69e4989
2024-08,9be2d511d6
2024-08,9c01cfc49e
2024-08,9c051e9d37
2024-08,9c197fd320
2024-08,9c40380621
2024-08,9c45059457
2024-08,9c6d9d2575
2024-08,9cad76a97c
2024-08,9cd62b8c4c
2024-08,9cf63063f3
2024-08,9d12728a19
2024-08,9d25cca12b
2024-08,9d5ff6891c
2024-08,9d620045de
2024-08,9d65f6d0c3
2024-08,9d6a0c519e
2024-08,9d7be958eb
2024-08,9d8efc88e7
2024-08,9d981e7ad1
2024-08,9da1adb042
2024-08,9db37c0320
2024-08,9dd1360f29
2024-08,9dd4c25b98
2024-08,9defa5e8c3
2024-08,9dfd3b18d1
2024-08,9e067d65f3
2024-08,9e381b2fcd
2024-08,9e4fab2a9f
2024-08,9e7520ea8b
2024-08,9e9e016687
2024-08,9ea00f94a8
2024-08,9ead818b58
2024-08,9ebd8c6665
2024-08,9ed02815cc
2024-08,9ef26c5fe1
2024-08,9ef9ce74f4
2024-08,9effed9496
2024-08,9f429774c0
2024-08,9f54ae413f
2024-08,9f55a7e509
2024-08,9f6c0b889a
2024-08,9f6e74e662
2024-08,9f97665dad
2024-08,9fb022525b
2024-08,9fb09b97b0
2024-08,9fe2a3362c
2024-08,9ff7a23756
2024-08,a000c0bc93
2024-08,a0222f205d
2024-08,a06a9c6a2e
2024-08,a07c907e82
2024-08,a07de91f2d
2024-08,a0925757fb
2024-08,a0a67ff440
2024-08,a0cbe971b5
2024-08,a0d9bc7565
2024-08,a0fa1eb5d6
2024-08,a10686ec7a
2024-08,a10c662c4d
2024-08,a119994477
2024-08,a14323464a
2024-08,a15520ff6e
2024-08,a1e27efdce
2024-08,a216236dfd
2024-08,a22e996f40
2024-08,a28add5b48
2024-08,a290c0a1eb
2024-08,a2b403221d
2024-08,a2ec931bee
2024-08,a2fca6da5f
2024-08,a31219ad4e
2024-08,a32754d614
2024-08,a32f1eebaa
2024-08,a344e39760
2024-08,a363a8d466
2024-08,a37b7e3ef6
2024-08,a38c9b340b
2024-08,a39a7d3976
2024-08,a3f8f37702
2024-08,a412e9c65c
2024-08,a4185b584e
2024-08,a43f54b2a2
2024-08,a46787149e
2024-08,a492fcea6e
2024-08,a49dcb1db0
2024-08,a4b4ff05b8
2024-08,a4be444f60
2024-08,a4c0530175
2024-08,a4de8ce7f8
2024-08,a4ebf18bc5
2024-08,a5440ca3a5
2024-08,a557451c3c
2024-08,a5b2029bae
2024-08,a5b31e8c65
2024-08,a5b7b3a2af
2024-08,a615ebc48a
2024-08,a626d2d876
2024-08,a6387fb065
2024-08,a6532e644a
2024-08,a67a5af10d
2024-08,a68203cd0d
2024-08,a693a67328
2024-08,a6c4f81f25
2024-08,a6eb6f5277
2024-08,a6ef4179f6
2024-08,a71ac47b46
2024-08,a72c81eceb
2024-08,a771f148b9
2024-08,a7771d31c0
2024-08,a77d4c3285
2024-08,a79f1b17bb
2024-08,a7b673c8e0
2024-08,a7c844a100
2024-08,a7cb52d5b3
2024-08,a7e74360e8
2024-08,a7ff519484
2024-08,a81a46b215
2024-08,a81e45015b
2024-08,a84c52036a
2024-08,a850a2a9b7
2024-08,a8614eb9a6
2024-08,a869a21ef1
2024-08,a86a7a76cc
2024-08,a87a717c02
2024-08,a87f8245b7
2024-08,a8ae157112
2024-08,a8c526aa76
2024-08,a8d26d7f95
2024-08,a8d328cfe3
2024-08,a8f2c599c0
2024-08,a8faf3e386
2024-08,a9038a3dc5
2024-08,a918a79be0
2024-08,a93af7075d
2024-08,a93caecfa5
2024-08,a96f709191
2024-08,a9886a3b61
2024-08,a989e26b01
2024-08,a98d0a4274
2024-08,a99cc2c7d5
2024-08,a9bae687c5
2024-08,a9cc811447
2024-08,a9d26f6980
2024-08,aa0c3dcde8
2024-08,aa29308267
2024-08,aa55791c9f
2024-08,aa67bbb607
2024-08,aa94fa9219
2024-08,aa96a64d2f
2024-08,aa99caea48
2024-08,aa9fdbb8ab
2024-08,aaa1fd8740
2024-08,aabe8e1f24
2024-08,aaca2500e4
2024-08,aad2b1e14f
2024-08,aad348ab26
2024-08,aadd0cc592
2024-08,aae04d68fe
2024-08,aaef94c80e
2024-08,ab00d984a8
2024-08,ab4afca0e2
2024-08,ab4d7cbdec
2024-08,ab56d77258
2024-08,ab6cc46800
2024-08,ab9f821743
2024-08,abd540f867
2024-08,abdeda89d4
2024-08,abe3e5a6ff
2024-08,abead1ecf9
2024-08,ac15e37660
2024-08,ac758d4497
2024-08,ac75aee80a
2024-08,acaa108ed9
2024-08,acb77a98bd
2024-08,ad2a1ceb3e
2024-08,ad688121ad
2024-08,ad7dfab796
2024-08,ad99a08377
2024-08,ad9a0fdceb
2024-08,adab3296ee
2024-08,add32a38a6
2024-08,ade7f5fa09
2024-08,adf48b1463
2024-08,adf59a78f2
2024-08,adf8417e8a
2024-08,adfd09e57e
2024-08,ae0321670e
2024-08,ae26c1e0d0
2024-08,ae56cf3921
2024-08,ae65276d38
2024-08,ae7145ba3b
2024-08,ae80cb9b68
2024-08,aec2d45ce1
2024-08,aee16f713b
2024-08,af05534dab
2024-08,af1d8a3e9e
2024-08,af1fbe9d85
2024-08,af253c5bfa
2024-08,af4b7f7228
2024-08,af6cee4097
2024-08,af8b1ea962
2024-08,af983bb84b
2024-08,afbe40036f
2024-08,afc165c35d
2024-08,afdeaacabd
2024-08,b002591bdd
2024-08,b006439ecd
2024-08,b009f7e56d
2024-08,b01b356e1f
2024-08,b020d511a2
2024-08,b0446f713d
2024-08,b06d06453c
2024-08,b077716e8b
2024-08,b0af529f8d
2024-08,b0b6dfcd5f
2024-08,b0b812ed02
2024-08,b0ca889f02
2024-08,b0e978d5a8
2024-08,b0f21ab071
2024-08,b0ffe44d69
2024-08,b11225dcbe
2024-08,b1130c472d
2024-08,b1352303fe
2024-08,b13ef669d9
2024-08,b13ff607e1
2024-08,b15ced2c88
2024-08,b15f73db54
2024-08,b163e42ef8
2024-08,b166b18b61
2024-08,b1cd00fb2d
2024-08,b1d3a52522
2024-08,b1db028401
2024-08,b23f6ea122
2024-08,b262f9e90a
2024-08,b27bb5521d
2024-08,b27e481ef6
2024-08,b2adcfb6a2
2024-08,b2b42138c0
2024-08,b2c65b9177
2024-08,b2e5f64ac9
2024-08,b2e812dec4
2024-08,b2ee72bcae
2024-08,b30b6d55ca
2024-08,b318e3f746
2024-08,b32d482115
2024-08,b34d75c346
2024-08,b354292499
2024-08,b35bffee57
2024-08,b372c6dbfb
2024-08,b37ed489a0
2024-08,b3927429c1
2024-08,b3e806e3ff
2024-08,b3f0837f00
2024-08,b41fa1ade1
2024-08,b42d2b4d0c
2024-08,b42fe26a56
2024-08,b465dcd330
2024-08,b46a04a023
2024-08,b48b1bd507
2024-08,b49ef987cb
2024-08,b4a694de4e
2024-08,b4ab4f1da5
2024-08,b4b5dd1ab2
2024-08,b4b8a92b84
2024-08,b4ce5d6089
2024-08,b4d4c92ca1
2024-08,b4d82385bf
2024-08,b50cc90984
2024-08,b50f688bcc
2024-08,b50fbbacfc
2024-08,b51147e837
2024-08,b521fed2d3
2024-08,b542c82c1e
2024-08,b552911626
2024-08,b5bf0827c5
2024-08,b5c1b58b99
2024-08,b5df81002e
2024-08,b5e2b9fd55
2024-08,b5e55dc6a9
2024-08,b5e59f0f27
2024-08,b5fb863ee0
2024-08,b6076db695
2024-08,b62b3b76dd
2024-08,b67152eb57
2024-08,b67dc10ab6
2024-08,b6a22ae123
2024-08,b6b51780a8
2024-08,b6c2a24feb
2024-08,b6d63293ec
2024-08,b6e0425f1a
2024-08,b7332b4d9d
2024-08,b749deb5c9
2024-08,b77172e6af
2024-08,b7792f4d63
2024-08,b78cc708f4
2024-08,b7c63cc76b
2024-08,b7e3e41a73
2024-08,b7f722c358
2024-08,b82c3a7283
2024-08,b841ee8f8b
2024-08,b856126aa8
2024-08,b884dd4323
2024-08,b89687fb8a
2024-08,b899cc02ae
2024-08,b8b20dfee9
2024-08,b8d6c9ebdd
2024-08,b8dff1ec70
2024-08,b8f392e4ee
2024-08,b91fd3323a
2024-08,b927b4b5ba
2024-08,b960817050
2024-08,b98ffed42f
2024-08,b99ea420a6
2024-08,b9b50942d4
2024-08,b9e3be331d
2024-08,b9ff0325b0
2024-08,ba0c510d25
2024-08,ba3b519a80
2024-08,ba4bd2fed4
2024-08,ba9e6c4589
2024-08,bab6e436fa
2024-08,bac864d4cf
2024-08,bb172fef21
2024-08,bb4f6d8379
2024-08,bb5da57f7a
2024-08,bb81d9d31d
2024-08,bb997861d8
2024-08,bb9ebeea2e
2024-08,bbd8fc98eb
2024-08,bbdfbafa2e
2024-08,bc103293f0
2024-08,bc26c9a525
2024-08,bc49d6f1af
2024-08,bc8926da74
2024-08,bc9cd1d3d1
2024-08,bca60433ae
2024-08,bca60a6ca9
2024-08,bcdb2d5984
2024-08,bd481b6437
2024-08,bd4b8897b1
2024-08,bd6da367a0
2024-08,bd8aa9eb3f
2024-08,bd8c307607
2024-08,bd903dfa79
2024-08,bdb5c4e661
2024-08,bdc1a6387a
2024-08,bdc8b1eb97
2024-08,be2ba1eb47
2024-08,be2f0042ce
2024-08,be385f8740
2024-08,be89815086
2024-08,be8eeb0d2a
2024-08,be9a8ff4db
2024-08,bea3e7fd4b
2024-08,bea8a9bc70
2024-08,bea9ee85e1
2024-08,beb12881c0
2024-08,bec25d0105
2024-08,bec560b6f6
2024-08,bee0321542
2024-08,bef3571197
2024-08,bf500c9aa2
2024-08,bf729bb69b
2024-08,bf82ab8429
2024-08,bf913ae820
2024-08,bfcff3515a
2024-08,bfdd69c8db
2024-08,bfdff80f3c
2024-08,c02c7c5f9e
2024-08,c03a512c58
2024-08,c04c474f66
2024-08,c0556da364
2024-08,c05debced4
2024-08,c07a4e85be
2024-08,c089cbe156
2024-08,c08fe9c2fc
2024-08,c0ae7fda75
2024-08,c0c2836ff0
2024-08,c125d31a8e
2024-08,c12a771b02
2024-08,c12ab8a5fd
2024-08,c1510bffc2
2024-08,c168c4b897
2024-08,c1902e22ca
2024-08,c19a93261e
2024-08,c1e5967daf
2024-08,c1e93b12b3
2024-08,c1f29c2508
2024-08,c20dcc3c15
2024-08,c224b7225c
2024-08,c2303ec0c5
2024-08,c24367b19e
2024-08,c25c25a0b8
2024-08,c269030703
2024-08,c28a252698
2024-08,c28c0bc535
2024-08,c296aa3bfe
2024-08,c2ad6f32e5
2024-08,c2b1f9e680
2024-08,c2b7153137
2024-08,c2bc92034c
2024-08,c2d7cd4f93
2024-08,c2ed8f6b2e
2024-08,c305886782
2024-08,c30ff216ec
2024-08,c310652131
2024-08,c323baad8b
2024-08,c32ac6ab1f
2024-08,c32b846dda
2024-08,c381ef4011
2024-08,c3b3e4f36b
2024-08,c3c82f997c
2024-08,c3ef91861c
2024-08,c3fd131896
2024-08,c426ce0438
2024-08,c427284727
2024-08,c42bef6f76
2024-08,c441eddcaa
2024-08,c44a0f3282
2024-08,c48a7f6413
2024-08,c4fb69fc5e
2024-08,c4fe317109
2024-08,c510587b38
2024-08,c5422891f3
2024-08,c554148eac
2024-08,c55e850837
2024-08,c57b4a3ddc
2024-08,c5804fe043
2024-08,c59c51281a
2024-08,c5bfd2528c
2024-08,c5fd85bbc6
2024-08,c606fc1510
2024-08,c615be0b2e
2024-08,c61e3d04f1
2024-08,c62373bfa1
2024-08,c65911b5b8
2024-08,c659fc3ea0
2024-08,c67f35b592
2024-08,c696610bbf
2024-08,c6d2245953
2024-08,c6dad3a221
2024-08,c6db09b69d
2024-08,c6f8670cf1
2024-08,c70f1e4df3
2024-08,c723d11fc3
2024-08,c746d05a74
2024-08,c749fa6179
2024-08,c76b9df685
2024-08,c7782714eb
2024-08,c789d4a40a
2024-08,c79572eed7
2024-08,c7a96daa59
2024-08,c7e45bb355
2024-08,c7e9cd9e1f
2024-08,c804c7e380
2024-08,c83dd2cf2b
2024-08,c840ff4899
2024-08,c84a1a8404
2024-08,c85e12db07
2024-08,c867858b84
2024-08,c88c10b1fc
2024-08,c8bc9e8d1a
2024-08,c8ff22b299
2024-08,c967ba08e7
2024-08,c97a909a9f
2024-08,c993893443
2024-08,c99eddcb43
2024-08,c9a8020d0d
2024-08,c9ab156c92
2024-08,c9b46916ba
2024-08,c9c84f2154
2024-08,c9cb4c0622
2024-08,c9f13fb2e4
2024-08,ca17549eb0
2024-08,ca252896bb
2024-08,ca4946ba9d
2024-08,ca9a7298d3
2024-08,cab4797fcb
2024-08,cad365fe2a
2024-08,cb0511be57
2024-08,cb32a0bc95
2024-08,cb466edda2
2024-08,cb4f2cdfc2
2024-08,cb510a23ef
2024-08,cb5ab82da2
2024-08,cb6a21c34e
2024-08,cb7afc8abd
2024-08,cb800f3b0a
2024-08,cb920589ae
2024-08,cbb964955a
2024-08,cbe03629a4
2024-08,cc084ddd82
2024-08,cc20e44453
2024-08,cc2a27421e
2024-08,cc425381c6
2024-08,cc5b9815a5
2024-08,cc6e37d799
2024-08,ccc0e3bd95
2024-08,ccc781ca64
2024-08,cce90e9c14
2024-08,ccf618c39a
2024-08,cd09e8510e
2024-08,cd12caf0b7
2024-08,cd1ee0c10c
2024-08,cd1f3532dd
2024-08,cd306c2090
2024-08,cd37e75316
2024-08,cd56134312
2024-08,cd83409a88
2024-08,cd984d0b29
2024-08,cd9afbf4ff
2024-08,cd9bc985f2
2024-08,cda692766d
2024-08,cdd6067d9f
2024-08,cde4aa93b5
2024-08,ce01992a5d
2024-08,ce0b81ae1a
2024-08,ce0e5fff3d
2024-08,ce14a6d9ae
2024-08,ce3de192cf
2024-08,ce53de9ef9
2024-08,ce6901b512
2024-08,ce72fbc28d
2024-08,ce7ed60adb
2024-08,ce89586a24
2024-08,ce8a923318
2024-08,ce957c8140
2024-08,cec6f5576c
2024-08,cedfc73cfb
2024-08,ceed91cd6d
2024-08,cef4d34fda
2024-08,cf0b8e4705
2024-08,cf10abdbb0
2024-08,cf29a9afa6
2024-08,cf2d2c5cfc
2024-08,cf534ce609
2024-08,cf5d3602b2
2024-08,cf81f3f3c4
2024-08,cfa492e9d7
2024-08,cfc79f3dd9
2024-08,cff87390d2
2024-08,d0308202cf
2024-08,d05ff60555
2024-08,d05ffd100d
2024-08,d07075d2ca
2024-08,d079e14845
2024-08,d080918d15
2024-08,d088d51f61
2024-08,d0b2a9872f
2024-08,d0dad190df
2024-08,d0f43f571c
2024-08,d10a4190fe
2024-08,d1328c2306
2024-08,d15d8016d0
2024-08,d186ff196d
2024-08,d188eba0f7
2024-08,d18ee043da
2024-08,d1901da3a1
2024-08,d19ab81220
2024-08,d19b11cfa5
2024-08,d1a310262e
2024-08,d1db7febf2
2024-08,d1f2de8856
2024-08,d20e474df3
2024-08,d2138bd3ee
2024-08,d21c8d39bd
2024-08,d23297116b
2024-08,d2432b9b40
2024-08,d27b897e14
2024-08,d28a40a0ac
2024-08,d2cb8c0a89
2024-08,d2d40b3f28
2024-08,d2d451736c
2024-08,d2e96d63e7
2024-08,d2ea444476
2024-08,d338a55c93
2024-08,d3654021cf
2024-08,d3791bddc8
2024-08,d3874a59ab
2024-08,d3b3bb3689
2024-08,d3fe47332f
2024-08,d42d41ba13
2024-08,d45505a5e1
2024-08,d479474a16
2024-08,d4b56b9f67
2024-08,d4b623609e
2024-08,d4c8922cbe
2024-08,d4ed7fd1bb
2024-08,d5101e47e4
2024-08,d53c56a3d4
2024-08,d546625c1c
2024-08,d54e51cf15
2024-08,d56d08991e
2024-08,d587682b5a
2024-08,d5a975673e
2024-08,d6170e67ce
2024-08,d64e24f25c
2024-08,d657157558
2024-08,d675333a40
2024-08,d679f01d2b
2024-08,d67f8192d0
2024-08,d683bd217e
2024-08,d6848b8d5c
2024-08,d6919d69e0
2024-08,d6bf412f82
2024-08,d6c09e83c7
2024-08,d6ceeec0c4
2024-08,d6d957d89f
2024-08,d6f961c820
2024-08,d714a15635
2024-08,d72912cc7d
2024-08,d754dbe15e
2024-08,d76029a7b8
2024-08,d7923973d6
2024-08,d792f476e3
2024-08,d79a2fb58c
2024-08,d7e7c2384e
2024-08,d81615ad83
2024-08,d864aa0397
2024-08,d86612ef34
2024-08,d8a3ff9cfa
2024-08,d8b595cf8f
2024-08,d90d636090
2024-08,d92f1ba399
2024-08,d93a102bae
2024-08,d93a8394b8
2024-08,d9406a22f8
2024-08,d94a069cd1
2024-08,d975273164
2024-08,d98309b9bf
2024-08,d983516156
2024-08,d9ca33b02d
2024-08,da081c1dd4
2024-08,da112448c1
2024-08,da37bfceaf
2024-08,da42ba8f79
2024-08,da51d449c6
2024-08,da56bf0e37
2024-08,da6d941ce1
2024-08,da7511fc1f
2024-08,da76319433
2024-08,da8d5a8e0a
2024-08,daa3a9a0e1
2024-08,daa8ee359a
2024-08,dae65c1f89
2024-08,daf093e033
2024-08,daff7161a7
2024-08,db0e5b8e49
2024-08,db10f0e1f7
2024-08,db13e0dd10
2024-08,db88c1077c
2024-08,db8a6ab399
2024-08,dba828442b
2024-08,dbbbe2efcb
2024-08,dbdcd003e8
2024-08,dbeffb256c
2024-08,dc06cc27ca
2024-08,dc0d19f428
2024-08,dc1be9b0ff
2024-08,dc3a786429
2024-08,dc5ad1e52d
2024-08,dc7ed0ec74
2024-08,dcdac76d43
2024-08,dcddae0d55
2024-08,dd0dd05cc2
2024-08,dd4d5f2096
2024-08,dd4ea40b66
2024-08,dd6f6ed84c
2024-08,dd9dcc1858
2024-08,ddbcc808f3
2024-08,ddcf2ca276
2024-08,dddcd19666
2024-08,dded3de3a8
2024-08,de58d198da
2024-08,de5b02b978
2024-08,de6a6de367
2024-08,de6bd979e0
2024-08,de87f2003f
2024-08,de88ee0d21
2024-08,dea888238c
2024-08,dea9a75500
2024-08,dec28839d7
2024-08,decbf6c85c
2024-08,dee7a34abf
2024-08,dee805bbe1
2024-08,deea6cec9f
2024-08,df10f26ac1
2024-08,df8aa6d558
2024-08,dfc5ec611d
2024-08,dfcccbc5c1
2024-08,dfdfdeed3f
2024-08,dff3649d60
2024-08,e0464ba1c0
2024-08,e047680be1
2024-08,e0603e4b1f
2024-08,e07076bee6
2024-08,e07cce2622
2024-08,e08e8dcb4d
2024-08,e0aab993a9
2024-08,e0ffb5d78d
2024-08,e140672dae
2024-08,e15639f876
